MarketingSegments,CalendarDateColumn,Leads
A,2020-05-22,114.628478046507
A,2020-05-23,378.311151824892
A,2020-05-24,292.854945734143
A,2020-05-25,222.521211672574
A,2020-05-26,271.659015491605
A,2020-05-27,312.952020578086
A,2020-05-28,332.247389853001
A,2020-05-29,410.519962571561
A,2020-05-30,442.393741663545
A,2020-05-31,393.535989336669
A,2020-06-01,122.92253645137
A,2020-06-02,118.61921492964
A,2020-06-03,346.984309144318
A,2020-06-04,248.457188624889
A,2020-06-05,234.436121024191
A,2020-06-06,295.454135444015
A,2020-06-07,487.34779311344
A,2020-06-08,276.322870794684
A,2020-06-09,450.649208668619
A,2020-06-10,308.845851570368
A,2020-06-11,290.93230497092
A,2020-06-12,411.05757560581
A,2020-06-13,165.938615333289
A,2020-06-14,293.598123826087
A,2020-06-15,100.041101686656
A,2020-06-16,123.350269813091
A,2020-06-17,150.691652204841
A,2020-06-18,243.887218367308
A,2020-06-19,450.860187318176
A,2020-06-20,121.053607296199
A,2020-06-21,216.739276703447
A,2020-06-22,373.896215483546
A,2020-06-23,292.961265612394
A,2020-06-24,385.724794212729
A,2020-06-25,336.888705380261
A,2020-06-26,401.402621809393
A,2020-06-27,496.680459752679
A,2020-06-28,153.290208149701
A,2020-06-29,144.814350642264
A,2020-06-30,321.110666636378
A,2020-07-01,232.724420540035
A,2020-07-02,380.785490851849
A,2020-07-03,218.245628289878
A,2020-07-04,141.264971066266
A,2020-07-05,254.095013998449
A,2020-07-06,183.489634189755
A,2020-07-07,498.493867088109
A,2020-07-08,331.802434846759
A,2020-07-09,255.94529658556
A,2020-07-10,431.097042281181
A,2020-07-11,431.992982700467
A,2020-07-12,104.104414302856
A,2020-07-13,479.558369424194
A,2020-07-14,367.592780478299
A,2020-07-15,133.039017021656
A,2020-07-16,199.628711491823
A,2020-07-17,344.898442551494
A,2020-07-18,124.358108267188
A,2020-07-19,172.231087367982
A,2020-07-20,476.425691973418
A,2020-07-21,256.979757826775
A,2020-07-22,137.608940992504
A,2020-07-23,364.794171694666
A,2020-07-24,400.161012075841
A,2020-07-25,138.342043943703
A,2020-07-26,239.220342878252
A,2020-07-27,204.750216659158
A,2020-07-28,205.637027230114
A,2020-07-29,182.466116175056
A,2020-07-30,232.874413579702
A,2020-07-31,415.359833929688
A,2020-08-01,193.281144183129
A,2020-08-02,391.828131768852
A,2020-08-03,228.878249321133
A,2020-08-04,146.594083495438
A,2020-08-05,450.517715234309
A,2020-08-06,304.988089390099
A,2020-08-07,230.164015106857
A,2020-08-08,305.179717391729
A,2020-08-09,233.001393917948
A,2020-08-10,102.352049853653
A,2020-08-11,232.964515965432
A,2020-08-12,425.458744261414
A,2020-08-13,138.564599305391
A,2020-08-14,112.926665507257
A,2020-08-15,258.538592979312
A,2020-08-16,353.394944407046
A,2020-08-17,481.943760160357
A,2020-08-18,406.056988332421
A,2020-08-19,447.869743034244
A,2020-08-20,329.401072859764
A,2020-08-21,100.641553662717
A,2020-08-22,228.401635959744
A,2020-08-23,457.362741604447
A,2020-08-24,361.41249416396
A,2020-08-25,447.404461167753
A,2020-08-26,196.258230600506
A,2020-08-27,488.411369360983
A,2020-08-28,212.690711673349
A,2020-08-29,210.345954913646
A,2020-08-30,437.072005309165
A,2020-08-31,257.966770231724
A,2020-09-01,464.623702690005
A,2020-09-02,269.874933734536
A,2020-09-03,179.941209219396
A,2020-09-04,174.380315560848
A,2020-09-05,339.714484568685
A,2020-09-06,261.061810329556
A,2020-09-07,390.995721053332
A,2020-09-08,229.603327065706
A,2020-09-09,286.318321432918
A,2020-09-10,181.185310147703
A,2020-09-11,231.773713137954
A,2020-09-12,479.05403887853
A,2020-09-13,237.411979306489
A,2020-09-14,300.949306599796
A,2020-09-15,244.689917191863
A,2020-09-16,287.422817666084
A,2020-09-17,203.493401687592
A,2020-09-18,205.410587508231
A,2020-09-19,135.855784080923
A,2020-09-20,188.39116524905
A,2020-09-21,495.984494965524
A,2020-09-22,154.128618817776
A,2020-09-23,163.998162932694
A,2020-09-24,186.096177529544
A,2020-09-25,259.376554843038
A,2020-09-26,121.463231835514
B,2018-01-01,173.397506028414
B,2018-01-02,263.879654649645
B,2018-01-03,225.287949945778
B,2018-01-04,471.023230906576
B,2018-01-05,495.00720417127
B,2018-01-06,392.978924140334
B,2018-01-07,379.75579733029
B,2018-01-08,246.98524158448
B,2018-01-09,493.351715337485
B,2018-01-10,306.501571647823
B,2018-01-11,159.998338297009
B,2018-01-12,332.308341003954
B,2018-01-13,385.442326962948
B,2018-01-14,327.404849603772
B,2018-01-15,187.684792373329
B,2018-01-16,314.719458017498
B,2018-01-17,497.62597149238
B,2018-01-18,380.50531828776
B,2018-01-19,198.129402007908
B,2018-01-20,178.176554013044
B,2018-01-21,254.333104752004
B,2018-01-22,107.942291814834
B,2018-01-23,280.310180410743
B,2018-01-24,351.975379139185
B,2018-01-25,159.22846775502
B,2018-01-26,281.265507079661
B,2018-01-27,153.361655585468
B,2018-01-28,260.981715843081
B,2018-01-29,221.199998166412
B,2018-01-30,268.894247710705
B,2018-01-31,359.853102080524
B,2018-02-01,488.96102393046
B,2018-02-02,267.592863179743
B,2018-02-03,310.606757737696
B,2018-02-04,180.505995452404
B,2018-02-05,347.270719427615
B,2018-02-06,192.302509211004
B,2018-02-07,477.814263943583
B,2018-02-08,204.706927854568
B,2018-02-09,487.839713227004
B,2018-02-10,359.756079502404
B,2018-02-11,298.170834779739
B,2018-02-12,209.990880731493
B,2018-02-13,264.529707562178
B,2018-02-14,438.187706004828
B,2018-02-15,108.531521260738
B,2018-02-16,233.585965353996
B,2018-02-17,395.781467109919
B,2018-02-18,356.734288949519
B,2018-02-19,251.920188684016
B,2018-02-20,222.803207673132
B,2018-02-21,268.932709097862
B,2018-02-22,281.425210740417
B,2018-02-23,431.713239662349
B,2018-02-24,473.01636999473
B,2018-02-25,323.548765387386
B,2018-02-26,484.014024399221
B,2018-02-27,289.578639902174
B,2018-02-28,369.662593491375
B,2018-03-01,320.650561153889
B,2018-03-02,205.726065393537
B,2018-03-03,259.853014163673
B,2018-03-04,297.679970413446
B,2018-03-05,388.607703708112
B,2018-03-06,120.194070134312
B,2018-03-07,297.924272436649
B,2018-03-08,157.944609504193
B,2018-03-09,317.368456814438
B,2018-03-10,162.242031656206
B,2018-03-11,226.744076516479
B,2018-03-12,239.762908499688
B,2018-03-13,128.419314417988
B,2018-03-14,378.722734749317
B,2018-03-15,201.265809964389
B,2018-03-16,309.249887708575
B,2018-03-17,233.610127028078
B,2018-03-18,379.511256609112
B,2018-03-19,238.43628950417
B,2018-03-20,172.403011843562
B,2018-03-21,397.483494412154
B,2018-03-22,473.586838506162
B,2018-03-23,308.866176288575
B,2018-03-24,424.575889669359
B,2018-03-25,193.735360167921
B,2018-03-26,228.803218342364
B,2018-03-27,494.105419050902
B,2018-03-28,102.842566929758
B,2018-03-29,275.953372567892
B,2018-03-30,115.016850363463
B,2018-03-31,255.164762213826
B,2018-04-01,343.388299457729
B,2018-04-02,497.735687345266
B,2018-04-03,216.49364233017
B,2018-04-04,210.998957976699
B,2018-04-05,242.833914514631
B,2018-04-06,239.665695186704
B,2018-04-07,374.106910824776
B,2018-04-08,181.546008959413
B,2018-04-09,180.905173998326
B,2018-04-10,113.721729535609
B,2018-04-11,134.809226635844
B,2018-04-12,191.122705303133
B,2018-04-13,138.691876642406
B,2018-04-14,305.59946950525
B,2018-04-15,284.720200765878
B,2018-04-16,303.827877528965
B,2018-04-17,287.312661111355
B,2018-04-18,256.103426404297
B,2018-04-19,330.252505186945
B,2018-04-20,210.109937842935
B,2018-04-21,390.025282185525
B,2018-04-22,257.504886947572
B,2018-04-23,300.487958267331
B,2018-04-24,268.861436191946
B,2018-04-25,395.876513328403
B,2018-04-26,188.643550314009
B,2018-04-27,204.512389097363
B,2018-04-28,404.581510554999
B,2018-04-29,437.732322700322
B,2018-04-30,288.201209809631
B,2018-05-01,255.953783541918
B,2018-05-02,340.373925771564
B,2018-05-03,107.955348305404
B,2018-05-04,288.716627843678
B,2018-05-05,390.510927978903
B,2018-05-06,164.638501219451
B,2018-05-07,474.379132967442
B,2018-05-08,492.256253398955
B,2018-05-09,379.411024414003
B,2018-05-10,493.989985343069
B,2018-05-11,369.01571881026
B,2018-05-12,104.03201142326
B,2018-05-13,339.550190418959
B,2018-05-14,324.985178001225
B,2018-05-15,288.060941360891
B,2018-05-16,317.710609920323
B,2018-05-17,252.15223794803
B,2018-05-18,395.858546812087
B,2018-05-19,267.873147316277
B,2018-05-20,154.146917071193
B,2018-05-21,225.782984681428
B,2018-05-22,310.630507487804
B,2018-05-23,408.443371485919
B,2018-05-24,455.004719272256
B,2018-05-25,223.720164597034
B,2018-05-26,104.814688675106
B,2018-05-27,331.543197855353
B,2018-05-28,311.387503612787
B,2018-05-29,471.065581962466
B,2018-05-30,390.883050020784
B,2018-05-31,462.651723716408
B,2018-06-01,152.62587396428
B,2018-06-02,231.712158117443
B,2018-06-03,401.695452909917
B,2018-06-04,184.849197790027
B,2018-06-05,120.136119704694
B,2018-06-06,360.440340358764
B,2018-06-07,334.766202699393
B,2018-06-08,437.800948414952
B,2018-06-09,197.940129134804
B,2018-06-10,386.64657343179
B,2018-06-11,275.13028094545
B,2018-06-12,471.492009144276
B,2018-06-13,335.290448181331
B,2018-06-14,100.399197731167
B,2018-06-15,343.116367701441
B,2018-06-16,357.481617946178
B,2018-06-17,497.749365400523
B,2018-06-18,205.267853382975
B,2018-06-19,137.312246579677
B,2018-06-20,461.87300933525
B,2018-06-21,280.378761235625
B,2018-06-22,103.946324344724
B,2018-06-23,256.496693752706
B,2018-06-24,390.232928283513
B,2018-06-25,196.747410111129
B,2018-06-26,236.359856370837
B,2018-06-27,478.742487728596
B,2018-06-28,381.413035001606
B,2018-06-29,497.022984270006
B,2018-06-30,305.875695496798
B,2018-07-01,475.975499209017
B,2018-07-02,122.457602154464
B,2018-07-03,318.222191371024
B,2018-07-04,218.690837081522
B,2018-07-05,231.962651852518
B,2018-07-06,430.125090107322
B,2018-07-07,152.195851691067
B,2018-07-08,340.165242273361
B,2018-07-09,345.513993408531
B,2018-07-10,435.47841263935
B,2018-07-11,379.681507218629
B,2018-07-12,196.91238226369
B,2018-07-13,412.875961326063
B,2018-07-14,376.196122076362
B,2018-07-15,427.728747669607
B,2018-07-16,312.720344495028
B,2018-07-17,289.63531255722
B,2018-07-18,361.09112771228
B,2018-07-19,361.952752340585
B,2018-07-20,168.911395315081
B,2018-07-21,227.395348995924
B,2018-07-22,392.367008049041
B,2018-07-23,357.012038491666
B,2018-07-24,301.112869754434
B,2018-07-25,381.189105659723
B,2018-07-26,398.343469481915
B,2018-07-27,496.924492996186
B,2018-07-28,482.94342784211
B,2018-07-29,376.350494101644
B,2018-07-30,219.563939981163
B,2018-07-31,128.668869659305
B,2018-08-01,296.138846967369
B,2018-08-02,479.698217473924
B,2018-08-03,196.861601434648
B,2018-08-04,203.294635750353
B,2018-08-05,379.876515176147
B,2018-08-06,336.31359282881
B,2018-08-07,241.082204598933
B,2018-08-08,374.480885453522
B,2018-08-09,282.038774248213
B,2018-08-10,451.005798950791
B,2018-08-11,105.090435314924
B,2018-08-12,258.514354284853
B,2018-08-13,103.939314186573
B,2018-08-14,456.031907908619
B,2018-08-15,426.346905529499
B,2018-08-16,355.249738972634
B,2018-08-17,385.566045902669
B,2018-08-18,273.881108500063
B,2018-08-19,167.026766762137
B,2018-08-20,478.244587779045
B,2018-08-21,285.202354565263
B,2018-08-22,221.909434068948
B,2018-08-23,420.191645622253
B,2018-08-24,313.315450586379
B,2018-08-25,437.1118680574
B,2018-08-26,125.839209277183
B,2018-08-27,124.476590659469
B,2018-08-28,434.110806230456
B,2018-08-29,450.936453510076
B,2018-08-30,243.814179394394
B,2018-08-31,235.940094385296
B,2018-09-01,138.121520541608
B,2018-09-02,367.535171285272
B,2018-09-03,143.741276115179
B,2018-09-04,245.34903652966
B,2018-09-05,163.075668364763
B,2018-09-06,389.35825470835
B,2018-09-07,208.056940510869
B,2018-09-08,402.267857827246
B,2018-09-09,419.053356163204
B,2018-09-10,174.657878931612
B,2018-09-11,375.237353332341
B,2018-09-12,488.755714241415
B,2018-09-13,368.696926534176
B,2018-09-14,301.957087311894
B,2018-09-15,133.977693505585
B,2018-09-16,275.67442804575
B,2018-09-17,382.016931846738
B,2018-09-18,399.625325668603
B,2018-09-19,204.022250790149
B,2018-09-20,112.030831724405
B,2018-09-21,321.31616063416
B,2018-09-22,109.680313058198
B,2018-09-23,117.774785496295
B,2018-09-24,306.376578100026
B,2018-09-25,410.779379494488
B,2018-09-26,209.448359906673
B,2018-09-27,346.033563278615
B,2018-09-28,147.351763863117
B,2018-09-29,275.452170986682
B,2018-09-30,245.208670664579
B,2018-10-01,165.330370608717
B,2018-10-02,380.178146250546
B,2018-10-03,495.761867426336
B,2018-10-04,215.882933139801
B,2018-10-05,294.37342742458
B,2018-10-06,324.332251027226
B,2018-10-07,447.532671317458
B,2018-10-08,178.202306572348
B,2018-10-09,339.484713599086
B,2018-10-10,335.249157063663
B,2018-10-11,111.788456887007
B,2018-10-12,442.752453684807
B,2018-10-13,416.485825739801
B,2018-10-14,405.089129786938
B,2018-10-15,294.140556268394
B,2018-10-16,399.901638366282
B,2018-10-17,352.276371046901
B,2018-10-18,373.890338651836
B,2018-10-19,381.383279245347
B,2018-10-20,235.427715349942
B,2018-10-21,406.316366046667
B,2018-10-22,194.577310606837
B,2018-10-23,332.25030656904
B,2018-10-24,106.066344026476
B,2018-10-25,184.345742687583
B,2018-10-26,269.032081402838
B,2018-10-27,153.473587241024
B,2018-10-28,419.673421978951
B,2018-10-29,497.498147655278
B,2018-10-30,329.917440097779
B,2018-10-31,481.866431701928
B,2018-11-01,304.03952235356
B,2018-11-02,325.782061275095
B,2018-11-03,394.665530882776
B,2018-11-04,484.698314405978
B,2018-11-05,291.707940399647
B,2018-11-06,460.405946709216
B,2018-11-07,470.641186926514
B,2018-11-08,498.912037629634
B,2018-11-09,149.808652512729
B,2018-11-10,391.864421870559
B,2018-11-11,369.228502642363
B,2018-11-12,491.358506400138
B,2018-11-13,350.404301285744
B,2018-11-14,348.895438667387
B,2018-11-15,109.541747067124
B,2018-11-16,252.166853193194
B,2018-11-17,447.297054901719
B,2018-11-18,440.669830981642
B,2018-11-19,292.829002160579
B,2018-11-20,263.925890438259
B,2018-11-21,278.904950339347
B,2018-11-22,259.944827388972
B,2018-11-23,169.145555607975
B,2018-11-24,228.451405279338
B,2018-11-25,181.33210465312
B,2018-11-26,379.703510925174
B,2018-11-27,240.854633040726
B,2018-11-28,311.489735916257
B,2018-11-29,108.995102439076
B,2018-11-30,118.085369467735
B,2018-12-01,328.758376464248
B,2018-12-02,308.754778653383
B,2018-12-03,467.895768769085
B,2018-12-04,450.3657319583
B,2018-12-05,118.624871503562
B,2018-12-06,222.448311094195
B,2018-12-07,190.602173283696
B,2018-12-08,193.183529190719
B,2018-12-09,468.293378967792
B,2018-12-10,176.620408520103
B,2018-12-11,184.178812615573
B,2018-12-12,259.668211545795
B,2018-12-13,282.63441324234
B,2018-12-14,311.231681331992
B,2018-12-15,445.054824557155
B,2018-12-16,147.158732451499
B,2018-12-17,222.003758419305
B,2018-12-18,404.125341679901
B,2018-12-19,321.369141340256
B,2018-12-20,221.487507037818
B,2018-12-21,233.757531922311
B,2018-12-22,297.994101140648
B,2018-12-23,269.9353819713
B,2018-12-24,252.368197962642
B,2018-12-25,309.343944769353
B,2018-12-26,446.767855342478
B,2018-12-27,375.195581000298
B,2018-12-28,165.11664474383
B,2018-12-29,148.145031370223
B,2018-12-30,348.851821757853
B,2018-12-31,171.522486209869
B,2019-01-01,328.6796011962
B,2019-01-02,232.369525544345
B,2019-01-03,405.244344938546
B,2019-01-04,434.74422795698
B,2019-01-05,398.677481524646
B,2019-01-06,360.698765981942
B,2019-01-07,309.9185670726
B,2019-01-08,257.52169424668
B,2019-01-09,335.550521407276
B,2019-01-10,210.743901692331
B,2019-01-11,195.692798309028
B,2019-01-12,386.853303294629
B,2019-01-13,384.96725326404
B,2019-01-14,121.55142724514
B,2019-01-15,425.758773926646
B,2019-01-16,225.769446976483
B,2019-01-17,341.267806198448
B,2019-01-18,168.896745797247
B,2019-01-19,167.297240439802
B,2019-01-20,243.316301237792
B,2019-01-21,175.700465310365
B,2019-01-22,116.399999056011
B,2019-01-23,469.861521292478
B,2019-01-24,405.223640520126
B,2019-01-25,386.458963342011
B,2019-01-26,314.56550611183
B,2019-01-27,248.115627560765
B,2019-01-28,313.065868988633
B,2019-01-29,217.536126356572
B,2019-01-30,395.818537566811
B,2019-01-31,335.257792659104
B,2019-02-01,135.318482108414
B,2019-02-02,395.199260022491
B,2019-02-03,351.226382702589
B,2019-02-04,386.963674239814
B,2019-02-05,262.330116145313
B,2019-02-06,433.51092170924
B,2019-02-07,145.235409401357
B,2019-02-08,296.241953503341
B,2019-02-09,292.147250939161
B,2019-02-10,173.100962117314
B,2019-02-11,287.362959235907
B,2019-02-12,375.180205143988
B,2019-02-13,146.580038685352
B,2019-02-14,203.560081496835
B,2019-02-15,128.02879922092
B,2019-02-16,459.676134213805
B,2019-02-17,272.229190170765
B,2019-02-18,133.570490870625
B,2019-02-19,172.075415309519
B,2019-02-20,209.800440166146
B,2019-02-21,135.298509802669
B,2019-02-22,368.748889863491
B,2019-02-23,309.708121139556
B,2019-02-24,426.574369892478
B,2019-02-25,396.632327418774
B,2019-02-26,183.214900363237
B,2019-02-27,199.022018536925
B,2019-02-28,441.375162824988
B,2019-03-01,317.199402861297
B,2019-03-02,370.995064638555
B,2019-03-03,308.947381936014
B,2019-03-04,185.390474181622
B,2019-03-05,283.105658087879
B,2019-03-06,443.176654353738
B,2019-03-07,432.271937839687
B,2019-03-08,226.991252042353
B,2019-03-09,136.077672615647
B,2019-03-10,476.070776954293
B,2019-03-11,201.98238324374
B,2019-03-12,459.215394966304
B,2019-03-13,286.991424392909
B,2019-03-14,494.181825872511
B,2019-03-15,316.734633035958
B,2019-03-16,237.710783910006
B,2019-03-17,272.319798357785
B,2019-03-18,184.170385356992
B,2019-03-19,468.135888315737
B,2019-03-20,252.319355681539
B,2019-03-21,199.826219491661
B,2019-03-22,496.594431623817
B,2019-03-23,143.900699168444
B,2019-03-24,151.73705695197
B,2019-03-25,259.25953257829
B,2019-03-26,105.574344750494
B,2019-03-27,272.382227052003
B,2019-03-28,405.810949765146
B,2019-03-29,302.442136965692
B,2019-03-30,175.062933005393
B,2019-03-31,163.248180132359
B,2019-04-01,168.606991227716
B,2019-04-02,315.25044599548
B,2019-04-03,275.49616349861
B,2019-04-04,397.699703648686
B,2019-04-05,174.176589213312
B,2019-04-06,346.768110338599
B,2019-04-07,392.549682687968
B,2019-04-08,280.653686262667
B,2019-04-09,462.614330463111
B,2019-04-10,240.846678894013
B,2019-04-11,373.401049803942
B,2019-04-12,376.340109203011
B,2019-04-13,372.892310284078
B,2019-04-14,496.422896720469
B,2019-04-15,311.766769737005
B,2019-04-16,357.867691945285
B,2019-04-17,285.647232830524
B,2019-04-18,223.451746255159
B,2019-04-19,449.122094921768
B,2019-04-20,154.873542673886
B,2019-04-21,111.253989022225
B,2019-04-22,153.201893903315
B,2019-04-23,284.913261607289
B,2019-04-24,358.12523085624
B,2019-04-25,401.445797272027
B,2019-04-26,213.311908394098
B,2019-04-27,271.521859709173
B,2019-04-28,301.313002593815
B,2019-04-29,336.933027114719
B,2019-04-30,282.806313224137
B,2019-05-01,227.944505866617
B,2019-05-02,221.25436225906
B,2019-05-03,355.329826567322
B,2019-05-04,246.804218087345
B,2019-05-05,310.492922179401
B,2019-05-06,235.41278205812
B,2019-05-07,104.90454453975
B,2019-05-08,289.856320247054
B,2019-05-09,265.65651781857
B,2019-05-10,444.207499641925
B,2019-05-11,340.380304306746
B,2019-05-12,283.01802771166
B,2019-05-13,242.898233421147
B,2019-05-14,345.248173642904
B,2019-05-15,280.056451726705
B,2019-05-16,138.640173152089
B,2019-05-17,268.117431085557
B,2019-05-18,379.425764363259
B,2019-05-19,435.417681094259
B,2019-05-20,335.823464393616
B,2019-05-21,288.927591219544
B,2019-05-22,434.766433387995
B,2019-05-23,480.500400904566
B,2019-05-24,449.108926672488
B,2019-05-25,321.118682995439
B,2019-05-26,379.041197150946
B,2019-05-27,121.708852797747
B,2019-05-28,127.309082914144
B,2019-05-29,186.856346111745
B,2019-05-30,327.311278600246
B,2019-05-31,281.114611774683
B,2019-06-01,263.561413437128
B,2019-06-02,313.098009396344
B,2019-06-03,269.543771073222
B,2019-06-04,315.245881304145
B,2019-06-05,225.194601994008
B,2019-06-06,171.680463384837
B,2019-06-07,389.197424612939
B,2019-06-08,215.817438717932
B,2019-06-09,377.91799781844
B,2019-06-10,485.822844784707
B,2019-06-11,147.158236522228
B,2019-06-12,408.381738048047
B,2019-06-13,108.382117468864
B,2019-06-14,428.936337865889
B,2019-06-15,442.485193256289
B,2019-06-16,307.46046109125
B,2019-06-17,417.510228697211
B,2019-06-18,194.543244689703
B,2019-06-19,399.369652289897
B,2019-06-20,103.950512222946
B,2019-06-21,180.923178419471
B,2019-06-22,117.450438812375
B,2019-06-23,140.867101028562
B,2019-06-24,346.472738590091
B,2019-06-25,314.567780774087
B,2019-06-26,334.473308455199
B,2019-06-27,155.73202110827
B,2019-06-28,358.517210744321
B,2019-06-29,208.324346784502
B,2019-06-30,343.368889577687
B,2019-07-01,393.297388218343
B,2019-07-02,168.263285048306
B,2019-07-03,420.059064496309
B,2019-07-04,430.060488451272
B,2019-07-05,235.497709177434
B,2019-07-06,448.628429882228
B,2019-07-07,376.253987103701
B,2019-07-08,422.080754954368
B,2019-07-09,208.173982985318
B,2019-07-10,438.570709340274
B,2019-07-11,108.610763214529
B,2019-07-12,116.371780727059
B,2019-07-13,176.641744747758
B,2019-07-14,203.987445030361
B,2019-07-15,455.803477298468
B,2019-07-16,210.90881396085
B,2019-07-17,421.788063365966
B,2019-07-18,473.455519974232
B,2019-07-19,304.504539445043
B,2019-07-20,154.847195930779
B,2019-07-21,266.448573675007
B,2019-07-22,246.039029117674
B,2019-07-23,181.384582445025
B,2019-07-24,383.44100676477
B,2019-07-25,269.386685173959
B,2019-07-26,330.638204701245
B,2019-07-27,116.655911039561
B,2019-07-28,432.125423662365
B,2019-07-29,152.119285706431
B,2019-07-30,199.401786830276
B,2019-07-31,444.593660812825
B,2019-08-01,206.879102624953
B,2019-08-02,483.343887235969
B,2019-08-03,270.191874075681
B,2019-08-04,461.560336500406
B,2019-08-05,208.902665320784
B,2019-08-06,337.403641548008
B,2019-08-07,415.960125159472
B,2019-08-08,124.419707246125
B,2019-08-09,467.9637350142
B,2019-08-10,374.827223364264
B,2019-08-11,295.624381862581
B,2019-08-12,265.449623391032
B,2019-08-13,406.291531957686
B,2019-08-14,409.039409365505
B,2019-08-15,379.588095936924
B,2019-08-16,395.840051025152
B,2019-08-17,366.404348891228
B,2019-08-18,394.188324455172
B,2019-08-19,377.421985659748
B,2019-08-20,278.245887439698
B,2019-08-21,222.513137944043
B,2019-08-22,353.171770926565
B,2019-08-23,231.241963710636
B,2019-08-24,315.010946523398
B,2019-08-25,491.625311784446
B,2019-08-26,217.323920223862
B,2019-08-27,176.643101405352
B,2019-08-28,213.750547729433
B,2019-08-29,463.973759207875
B,2019-08-30,387.647887505591
B,2019-08-31,401.274965144694
B,2019-09-01,142.840836755931
B,2019-09-02,156.776969321072
B,2019-09-03,294.732755515724
B,2019-09-04,220.728502422571
B,2019-09-05,340.524485893548
B,2019-09-06,239.12964137271
B,2019-09-07,218.030806258321
B,2019-09-08,272.79508896172
B,2019-09-09,211.43605792895
B,2019-09-10,155.83192370832
B,2019-09-11,165.389049239457
B,2019-09-12,253.150073438883
B,2019-09-13,326.918762456626
B,2019-09-14,149.600911606103
B,2019-09-15,147.584248427302
B,2019-09-16,429.762483295053
B,2019-09-17,200.632927194238
B,2019-09-18,149.755625147372
B,2019-09-19,102.916536573321
B,2019-09-20,499.659781437367
B,2019-09-21,459.593472629786
B,2019-09-22,227.076625172049
B,2019-09-23,436.699774581939
B,2019-09-24,141.949395183474
B,2019-09-25,300.506368093193
B,2019-09-26,177.314618974924
B,2019-09-27,123.795685730875
B,2019-09-28,434.191629756242
B,2019-09-29,389.657086227089
B,2019-09-30,337.953872419894
B,2019-10-01,463.074879348278
B,2019-10-02,101.631097402424
B,2019-10-03,493.431195989251
B,2019-10-04,132.302912790328
B,2019-10-05,115.806848090142
B,2019-10-06,141.108092945069
B,2019-10-07,401.38800656423
B,2019-10-08,315.050191804767
B,2019-10-09,171.469330787659
B,2019-10-10,161.378481332213
B,2019-10-11,295.228451862931
B,2019-10-12,259.550529625267
B,2019-10-13,484.985079430044
B,2019-10-14,299.20326769352
B,2019-10-15,205.628938879818
B,2019-10-16,227.065924461931
B,2019-10-17,440.976916160435
B,2019-10-18,123.78246774897
B,2019-10-19,262.297288700938
B,2019-10-20,271.126896329224
B,2019-10-21,254.078060947359
B,2019-10-22,469.844196923077
B,2019-10-23,160.221214126796
B,2019-10-24,292.161517124623
B,2019-10-25,233.113929256797
B,2019-10-26,463.220101874322
B,2019-10-27,175.496829487383
B,2019-10-28,371.557355299592
B,2019-10-29,465.456808265299
B,2019-10-30,463.759781420231
B,2019-10-31,127.833818178624
B,2019-11-01,410.237935278565
B,2019-11-02,263.225035835058
B,2019-11-03,308.225092664361
B,2019-11-04,422.936230245978
B,2019-11-05,298.700581490994
B,2019-11-06,112.158497888595
B,2019-11-07,122.284889034927
B,2019-11-08,490.820004791021
B,2019-11-09,139.426194597036
B,2019-11-10,336.786955222487
B,2019-11-11,470.355873834342
B,2019-11-12,493.995886482298
B,2019-11-13,333.055852074176
B,2019-11-14,159.125740081072
B,2019-11-15,256.590410042554
B,2019-11-16,175.557665433735
B,2019-11-17,337.512944824994
B,2019-11-18,111.700131092221
B,2019-11-19,188.238628674299
B,2019-11-20,205.975962337106
B,2019-11-21,361.245079804212
B,2019-11-22,407.387482468039
B,2019-11-23,176.508720591664
B,2019-11-24,355.980049446225
B,2019-11-25,231.326744984835
B,2019-11-26,100.589209794998
B,2019-11-27,275.2516053617
B,2019-11-28,382.196046225727
B,2019-11-29,139.854088332504
B,2019-11-30,491.049631778151
B,2019-12-01,428.566084336489
B,2019-12-02,229.807027522475
B,2019-12-03,395.263147354126
B,2019-12-04,475.951222144067
B,2019-12-05,489.91468064487
B,2019-12-06,214.523368608207
B,2019-12-07,125.049139838666
B,2019-12-08,296.212416514754
B,2019-12-09,383.182174246758
B,2019-12-10,410.378908831626
B,2019-12-11,145.366374962032
B,2019-12-12,191.611417010427
B,2019-12-13,210.874606668949
B,2019-12-14,186.383919231594
B,2019-12-15,339.980536978692
B,2019-12-16,480.783826671541
B,2019-12-17,220.970843359828
B,2019-12-18,356.739086192101
B,2019-12-19,384.552697464824
B,2019-12-20,373.604988213629
B,2019-12-21,163.417922891676
B,2019-12-22,112.904497142881
B,2019-12-23,219.60585238412
B,2019-12-24,258.921091165394
B,2019-12-25,111.319869104773
B,2019-12-26,210.366389900446
B,2019-12-27,174.520844966173
B,2019-12-28,377.898447588086
B,2019-12-29,222.940276097506
B,2019-12-30,154.271380696446
B,2019-12-31,284.960224945098
B,2020-01-01,104.284334275872
B,2020-01-02,439.636579621583
B,2020-01-03,280.748679209501
B,2020-01-04,384.630075003952
B,2020-01-05,107.508308440447
B,2020-01-06,175.263432692736
B,2020-01-07,135.609331540763
B,2020-01-08,433.986954018474
B,2020-01-09,203.590422403067
B,2020-01-10,365.835759695619
B,2020-01-11,220.785539038479
B,2020-01-12,116.141173616052
B,2020-01-13,465.977583359927
B,2020-01-14,140.156332403421
B,2020-01-15,106.086997222155
